,,,,,,
"Project SC Butler: Sentence Correction (SC2)
 For SC butler Questions **Click Here**
 **While causing more damage to wildlife than to urban development to leave more than 10 million acres vulnerable to wildfires, it is the residential and commercial damage that receives the most media attention from the media and the most funds for relief and rebuilding.**
 A) While causing more damage to wildlife than to urban development to leave more than 10 million acres vulnerable to wildfires, it is the residential and commercial damage that receives the most media attention from the media and the most funds for relief and rebuilding.
 B) While leaving more than 10 million acres vulnerable to wildfires causes more damage to wildlife than to urban development, the residential and commercial damage from wildfires receives the most attention from the media and the most funds for relief and rebuilding.
 C) It causes more damage to wildlife than to urban development to leave more than 10 million acres vulnerable to wildfires, and it is the residential and commercial damage that receives the most media attention and funds for relief and rebuilding.
 D) The damage caused by leaving more than 10 million acres vulnerable to wildfires is more for wildlife than for urban development, but the residential and commercial damage receives the most media attention and funds for relief and rebuilding.
 E) It causes more damage to wildlife than to urban development to leave more than 10 million acres vulnerable to wildfires, but the media attention and funds for relief and rebuilding are the most for residential and commercial damage.",B,Grammatical/Rhetorical,5,Short,,5
"Today’s semi-conductor innovations allow chip makers to design **silicon wafer chips more space efficient now than at any time since their** inception.
 (A)
 silicon wafer chips more space efficient now than at any time since their
 (B)
 silicon wafer chips that are more space efficient than they were at any time since their
 (C)
 silicon wafer chips that are more space efficient than those at any other time since
 (D)
 more space efficient silicon wafer chips than those at any other time since their
 (E)",C,Adjectives,5,Long,,5
"A majority of the international journalists surveyed view nuclear power stations as unsafe at present but **that they will, or could,** be made sufficiently safe in the future.
 (A) that they will, or could,
 (B) that they would, or could,
 (C) they will be or could
 (D) think that they will be or could
 (E) think the power stations would or could",D,Modifiers,5,Short,,5
"The ancient manuscript, thought to be lost for centuries, was discovered by the archaeologist **in a hidden chamber beneath the ruins, shedding light on**the mysterious civilization that once thrived there.
 A) in a hidden chamber beneath the ruins, shedding light on
 B) in a hidden chamber beneath the ruins and shedding light on
 C) in a hidden chamber beneath the ruins and shed light on
 D) beneath the ruins in a hidden chamber, shedding light on
 E) beneath the ruins in a hidden chamber and shed light on",D,Modifiers,5,Long,,5
"Equipped with big brains and sharp stone tools, humans **appeared as being the masters of their territory** but they dwelt in constant fear of predators, rarely hunted large game and subsisted mainly by gathering plants, scooping up insects and eating the carrion left behind by other more powerful carnivores
 A. appeared as being the masters of their territory
 B. appear to have been masters of their territory
 C. appeared as masters of their territory
 D. appeared to have been mastering their territory
 E. appeared as to have been masters of their territory",B,Verb,5,Long,,5
"An archaeological excavation at **what might have been a workshop where statues were reproduced yielded 1,532 fragments of human figures, including** 7 intact statues.
 (A) what might have been a workshop where statues were reproduced yielded 1,532 fragments of human figures, including
 (B) what might have been a workshop where statues were reproduced yielded 1,532 fragments of human figures and
 (C) the site of a possible workshop where statues were reproduced yielded 1,532 fragments of human figures and
 (D) the site of a possible workshop where statues were reproduced yielded 1,532 fragments of human figures, including
 (E) the site of a possible workshop where statues might have been reproduced yielded 1,532 fragments of human figures, including",B,Grammatical/Rhetorical,5,Long,,5
"For the farmer who takes care to keep them cool, **providing them with high-energy feed, and milking them regularly, Holstein cows are producing** an average of 2,275 gallons of milk each per year.
 (A) providing them with high-energy feed, and milking them regularly, Holstein cows are producing
 (B) providing them with high-energy feed, and milked regularly, the Holstein cow produces
 (C) provided with high-energy feed, and milking them regularly, Holstein cows are producing
 (D) provided with high-energy feed, and milked regularly, the Holstein cow produces
 (E) provided with high-energy feed, and milked regularly, Holstein cows will produce",E,Meaning,5,Long,,5
"The team's success in the recent competition was attributed to both the talent of its players and the coach's strategies, **who effectively utilized**the strengths of each team member.
 A) who effectively utilized
 B) who had effectively utilized
 C) who had been effectively utilizing
 D) effectively utilizing
 E) effectively utilized",E,Modifiers,5,Short,,5
"Metals, pigments and other chemical substances used by ancient cultures were not always benign, as **the use of toxic lead by ancient Romans in the plumbing—a word derived from the Latin word for “lead”—of both their aqueducts and their private homes demonstrate**.
 (A) the use of toxic lead by ancient Romans in the plumbing—a word derived from the Latin word for “lead”—of both their aqueducts and their private homes demonstrate
 (B) demonstrated by the use of toxic lead in the plumbing—a word derived from the Latin word for “lead”—both of their aqueducts and their private homes by ancient Romans
 (C) demonstrated by the toxic lead that ancient Romans used in the plumbing—a word derived from the Latin word for “lead”—of both their aqueducts and their private homes
 (D) toxic lead used by ancient Romans in the plumbing—a word derived from the Latin word for “lead”—both of their aqueducts and of their private homes demonstrate
 (E) the use by ancient Romans of toxic lead in the plumbing—a word derived from the Latin word for “lead”—of both their aqueducts and private homes demonstrates",C,Comparisons,5,Long,,5
"An analysis published online indicates that**global warming will cause more deaths in summer due to higher temperatures, however, these will not be offset by less deaths in milder winters.**
 A. global warming will cause more deaths in summer due to higher temperatures, however, these will not be offset by less deaths in milder winters
 B. more deaths will be caused by global warming in summer due to higher temperatures but these will not be offset by less deaths in milder winters
 C. more deaths will be caused by global warming in summer due to higher temperatures; however, these will not be offset by fewer deaths in milder winters
 D. more deaths will be caused by global warming in summer because of higher temperatures and these will not be offset by fewer deaths in milder winters
 E. global warming will cause more deaths in summer because of higher temperatures but these will not be offset by fewer deaths in milder winters",E,Idioms/Diction/Redundancy,5,Long,,5
"Jason, who had always lived the life of a hedonist, **found himself regret his life choices in old age.**
 A) found himself regret his life choices in old age
 B) found him regretting his life choices in old age
 C) finds him in regret of his life choices in old age
 D) found himself with the regret of his life choices in old age
 E) has found himself regretting his life choices in old age",D,Clauses,5,Long,,5
"**After a slave obtains his freedom from his master, he has his head shaved, and wears instead of his hair an undyed pileus.**
 A. After a slave obtains his freedom from his master, he has his head shaved, and wears instead of his hair an undyed pileus.
 B. After obtaining his freedom from his master and shaving his head, an undyed pileus has to be worn by the slave instead of his hair.
 C. A slave has his head shaved after he obtains his freedom from his master and wears instead of his hair an undyed pileus.
 D. A slave obtains his freedom from his master, shaving his head and wearing instead of his hair an undyed pileus.
 E. A slave, when shaving his head and instead of his hair wearing an undyed pileus, obtains his freedom from his master.",C,Pronouns,5,Long,,5
"Although the British were responsible for the early European settlement **of both Australia and the United States, Australia is having much closer political and cultural links with Britain than the United States is having**.
 A. of both Australia and the United States, Australia is having much closer political and cultural links with Britain than the United States is having
 B. in both Australia and the United States, they are closer in their political and cultural links in Australia than in the United States
 C. of both nations, Australia has much closer political and cultural links to Britain than the United States has
 D. in both nations, Australia is politically and culturally linked to Britain in a much closer fashion than the United States
 E. of both Australia and the United States, they have much closer political and cultural links to it than the United States has",C,Idioms/Diction/Redundancy,5,Long,,5
"Those who fault the intrusion of amateurs into areas requiring serious scholarship often cite **as an example Heinrich Schliemann, a wealthy German businessman with an obsession for antiquity, who unwittingly destroyed the very artifacts he had been hoping to unearth, deploying** fifteen sticks of dynamite in the substratum containing relics of ancient Troy.
 A) as an example Heinrich Schliemann, a wealthy German businessman with an obsession for antiquity, who unwittingly destroyed the very artifacts he had been hoping to unearth, deploying
 B) Heinrich Schliemann, a wealthy German businessman with an obsession for antiquity, who unwittingly destroyed the very artifacts he hoped to unearth when he deployed
 C) Heinrich Schliemann, a wealthy German businessman, whose obsession for antiquity unwittingly destroyed to a great degree artifacts he hoped to unearth, deploying
 D) Heinrich Schliemann as an example, a wealthy German businessman who had an obsession with antiquity, who unwittingly destroyed the very artifacts he hoped to unearth, and who deployed
 E) Heinrich Schliemann, who as a wealthy German businessman had an obsession with antiquity; he unwittingly destroyed the very artifacts he had hoped to unearth when he had been deploying",B,Modifiers,5,Long,,5
"**Alfred Wegener, although credited with one of the greatest paradigm shifts in geology, which was that large plates in the earth’s crust are responsible in the movement of the continents, had been** largely reviled in his day, other geologists going so far as to bar him from attending geology conferences.
 A. Alfred Wegener, although credited with one of the greatest paradigm shifts in geology, which was that large plates in the earth’s crust are responsible for the movement of the continents, had been
 B. Credited for effecting one of the greatest paradigm shifts in geology—large plates in the earth’s crust are responsible in the movement of continents—Alfred Wegener was
 C. Alfred Wegener was credited with one of the greatest paradigm shifts in geology, yet despite discovering that large plates in the earth’s crust were responsible for the movement of the continents, he had been
 D. Although credited with effecting one of the greatest paradigm shifts in geology, that large plates in the earth’s crust are responsible for the movement of continents, Alfred Wegener was
 E. Credited with one of the greatest paradigm shifts in geology, the idea that large plates in the earth’s crust were responsible for the movement of the continents, Alfred Wegener had been",D,Verb,5,Long,,5
"The local consulting company has a budget **about the same as the largest consulting firms in the state, including the two leading firms, but only twenty four as a workforce, all with** advanced degrees.
 A. about the same as the largest consulting firms in the state, including the two leading firms, but only twenty four as a workforce, all with
 B. about the same as the largest consulting firms in the state have, as the two leading firms do, but in the local firm there is only a workforce of twenty four, and all of them have
 C. that is about the same as the budgets of the largest consulting firms in the state, such as the two leading firms, but in the local firm there is a workforce of only twenty four, all of them having
 D. comparable with the budgets that the largest consulting firms in the state have, as the two leading firms do, but they have only twenty four as a workforce, all with
 E. comparable to those of the largest consulting firms in the state, such as the two leading firms, but a workforce of only twenty four, all of whom have",E,Comparisons,5,Long,,5
"So that banks can continue to make loans to **their customers, the Federal Reserve Bank has made discount loans available to the banks with a slightly lower interest rate than typical emergency loans**.
 (A) their customers, the Federal Reserve Bank has made discount loans available to the banks with a slightly lower interest rate than typical emergency loans
 (B) their customers, the Federal Reserve Bank has made discount loans available that are slightly lower to the banks than the interest rates available with typical emergency loans
 (C) their customers, the Federal Reserve Bank has made available to the banks discount loans that have interest rates that are slightly lower than typical emergency loan rates
 (D) customers, the Federal Reserve Bank made discount loans available to the banks with interest rates that are slightly lower than typical emergency loans
 (E) customers, the Federal Reserve Bank has made available to the banks discount loans with interest rates that are slightly lower than typical emergency loans",C,Comparisons,5,Long,,5
"**Why cheddar cheese should inhibit tooth decay is unclear**, but Dr. Bowen, who reports this effect in her study, speculates that the food might interfere with the acid that decays teeth or with the bacterium that produces the acid.
 A. Why cheddar cheese should inhibit tooth decay is unclear
 B. Cheddar cheese and how it inhibits tooth decay is not clear
 C. How cheddar cheese should inhibit tooth decay is not clear
 D. That cheddar cheese inhibits tooth decay and how is unclear
 E. Why there is an inhibition of tooth decay by cheddar cheese is unclear",A,Idioms/Diction/Redundancy,5,Long,,5
"**In its journal, the U.S.-based Minor Planet Center (MPC) announced that it would officially name minor planet number 207715, which was discovered by scientists from the Chinese Academy of Science (CAS) on September 11, 2007, “Muqin Shuijao”, which means “water cellar for mothers” in English, in the international minor planet table.**
 (A) In its journal, the U.S.-based Minor Planet Center (MPC) announced that it would officially name minor planet number 207715, which was discovered by scientists from the Chinese Academy of Science (CAS) on September 11, 2007, “Muqin Shuijao”, which means “water cellar for mothers” in English, in the international minor planet table.
 (B) The U.S.-based Minor Planet Center (MPC) announced in its journal that in the international minor planet table that it would officially name minor planet number 207715 “Muqin Shuijao”, which means “water cellar for mothers” in English and which was discovered by scientists from the Chinese Academy of Science (CAS) on September 11, 2007.
 (C) Discovered by scientists from the Chinese Academy of Science (CAS) on September 11, 2007, minor planet number 207715, which is to be officially named in the international minor planet table as “Muqin Shuijao”, or “water cellar for mothers” in English, as announced by the U.S.-based Minor Planet Center (MPC) in its journal.
 (D) The U.S.-based Minor Planet Center (MPC) announced that in the international minor planet table, minor planet number 207715, which was discovered by scientists from the Chinese Academy of Science (CAS) on September 11, 2007, will officially be named “Muqin Shuijao”, which means “water cellar for mothers” in English, in its journal.
 (E) Discovered by scientists from the Chinese Academy of Science (CAS) on September 11, 2007, the U.S.-based Minor Planet Center (MPC) announced in its journal that it will officially name minor planet number 207715 as “Muqin Shuijao”, which means “water cellar for mothers” in English, in the international minor planet table.",A,Modifiers,5,Long,,5
"Forming stunning perches from which hikers can view an endless array of forests and lakes, the high alpine sections of the Wind River mountain range remain barren regions where **little water or nutrients exist** to sustain plant or animal life.
 (A) little water or nutrients exist
 (B) little water or nutrients exists
 (C) few nutrients and little water exists
 (D) there is little available water or nutrients available
 (E) there are few nutrients and little available water",E,Idioms/Diction/Redundancy,5,Short,,5
"Nobody—not even those at the Silicon Valley start-up who have access to the code and data—can tell what piece of data came together **in combination with what other piece of data to result in the finding the program had made**.
 (A) in combination with what other piece of data to result in the finding the program had made
 (B) in combination with what other piece of data to result in the program’s findings
 (C) with what other piece of data to result in the finding the program had made
 (D) with what other piece of data to result in the finding the program made
 (E) with what other piece of data, resulting in the finding the program made",D,Meaning,5,Long,,5
"**By combining the amount of plastic entering the ocean in each country, a known quantity from previous researchers’ work, with their own observations, researchers from Greenpeace were able** to estimate how much plastic was likely on reefs in 15 different nations in the Asia-Pacific region.
 A. By combining the amount of plastic entering the ocean in each country, a known quantity from previous researchers’ work, with their own observations, researchers from Greenpeace were able
 B. A known quantity from previous researchers’ work, the amount of plastic entering the ocean in each country, combined with their own observations, allowed researchers from Greenpeace to be able
 C. The amount of plastic entering the ocean in each country, a known quantity from previous researchers’ work, combined with their own observations, allowed researchers from Greenpeace to be able
 D. By combining the amount of plastic entering the ocean in each country, a known quantity from previous researchers’ work, and with their own observations, researchers from Greenpeace were able
 E. The amount of plastic entering the ocean in each country, a known quantity from previous researchers’ work, and combined with their own observations, allowed researchers from Greenpeace to",A,Modifiers,5,Long,,5
"Raoul saved s**o much money as to be able to maintain** his lifestyle in the future despite being thrown out of business.
 A. so much money as to be able to maintain
 B. so much money he can maintain
 C. enough money that he maintain
 D. money enough for the maintenance of
 E. enough money so that he can maintain",A,Subject Verb Agreement,5,Long,,5
"The rapid population growth within the boundaries of the Springfield Public School district was a source of an overcrowded school system **where the student enrollments of 70 percent of them are** above the state board of education's suggested limits.
 A.where the student enrollments of 70 percent of them are
 B.where they have 70 percent of student enrollments
 C.where 70 percent of student enrollments are
 D.which has 70 percent of student enrollments
 E.in which 70 percent of them have student enrollments",C,Clauses,5,Long,,5
